,0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
YEL060C,0.133333333333,0.132222222222,0.0705555555556,0.0766666666667,0.0633333333333,0.046,0.0425925925926,0.0480952380952,0.11,0.111666666667,0.128333333333,0.0922222222222
YEL061C,,,0.03,0.0316666666667,0.0216666666667,0.015,0.0179166666667,0.0125,,,,
YEL062W,,,0.0266666666667,0.03,0.015,0.015,0.00666666666667,0.0233333333333,0.04,0.025,,0.04
YEL063C,0.103333333333,0.101666666667,0.0425,0.0541666666667,0.055,0.0391666666667,0.0316666666667,0.0377777777778,0.0783333333333,,0.095,0.0816666666667
YEL064C,,,0.0283333333333,0.035,0.03,0.015,0.0216666666667,0.015,,,,0.0383333333333
YEL065W,0.0891666666667,0.0891666666667,0.0494444444444,0.0411111111111,0.0495238095238,0.0244444444444,0.0288541666667,0.03025,0.0675,0.0692307692308,0.0895833333333,0.0638888888889
YEL066W,0.113333333333,0.120833333333,0.054,0.0541666666667,0.0595833333333,0.034375,0.0369047619048,0.0366666666667,0.0858333333333,0.0808333333333,0.115,0.0755555555556
YEL068C,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
YEL070W,,,,,,,0.0,,,,,
YEL071W,0.1325,0.138333333333,0.0672619047619,0.0638095238095,0.07,0.0437301587302,0.0442307692308,0.0440625,0.0983333333333,0.0958333333333,0.120833333333,0.0951851851852
YEL072W,,,,0.0,0.0,0.0,0.0,,,,,
YEL074W,,,,,,,,0.0,,,,
YER001W,0.0766666666667,0.085,0.0411111111111,0.043,0.0420833333333,0.027,0.0205555555556,0.0241666666667,,0.05,,
YER002W,0.245,0.261666666667,0.154166666667,0.1425,0.15,0.1025,0.113333333333,0.101166666667,0.186666666667,0.1875,0.226666666667,0.188333333333
YER003C,0.17,0.158888888889,0.077962962963,0.0882222222222,0.0846666666667,0.0559420289855,0.0555555555556,0.058137254902,0.13,0.1225,0.151666666667,0.126666666667
YER004W,0.121666666667,0.123333333333,0.0577777777778,0.0579166666667,0.0595833333333,0.045,0.0397222222222,0.042962962963,0.09,0.0877777777778,0.12,0.0866666666667
YER005W,0.04,0.0516666666667,0.0216666666667,0.02,0.0238888888889,0.00833333333333,0.0122222222222,0.0133333333333,0.0308333333333,0.035,0.055,0.0325
YER006W,0.131666666667,0.139166666667,0.0738888888889,0.0724074074074,0.0714583333333,0.0478205128205,0.0438235294118,0.05075,0.101,0.100476190476,0.134583333333,0.0994444444444
YER007C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER007W,,,0.0433333333333,0.0333333333333,0.045,0.0175,0.0275,0.0275,0.085,,,
YER008C,0.05,,0.0288888888889,0.0233333333333,0.03,0.0166666666667,0.0208333333333,0.0122222222222,0.0466666666667,0.0516666666667,0.0566666666667,0.05
YER009W,0.174583333333,0.174,0.0960416666667,0.0930952380952,0.0999074074074,0.0673214285714,0.0654761904762,0.0679885057471,0.138703703704,0.134583333333,0.170714285714,0.128333333333
YER010C,0.0783333333333,,0.0305555555556,0.03,0.0325,0.0172222222222,0.02,0.0208333333333,0.0566666666667,,0.06,0.0433333333333
YER011W,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER012W,0.132222222222,0.122777777778,0.06375,0.0719047619048,0.065625,0.0453333333333,0.0460784313725,0.0466666666667,0.107083333333,0.101428571429,0.135833333333,0.0963333333333
YER013W,,,0.0333333333333,0.0283333333333,0.0325,0.0191666666667,0.0163333333333,0.0220833333333,0.0583333333333,0.045,0.075,0.05
YER014W,0.0716666666667,0.0733333333333,0.0329166666667,0.0366666666667,0.0308333333333,0.0241666666667,0.0233333333333,0.0255555555556,0.07,0.065,0.0766666666667,0.0616666666667
YER015W,,,,0.0116666666667,0.025,,0.0133333333333,,,,0.06,0.0283333333333
YER016W,0.0816666666667,0.0966666666667,0.0366666666667,0.0455555555556,0.0454166666667,0.0226666666667,0.0264583333333,0.0236666666667,0.0716666666667,0.06,0.095,0.0583333333333
YER017C,0.0516666666667,0.0616666666667,0.02625,0.0254166666667,0.0229166666667,0.0183333333333,0.016875,0.0145833333333,0.0377777777778,0.0325,0.0566666666667,0.0311111111111
YER018C,,0.0516666666667,0.0288888888889,0.0283333333333,0.0277777777778,0.012619047619,0.0103333333333,0.0144444444444,0.0391666666667,0.0466666666667,,
YER019C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER019W,0.0716666666667,0.08,0.032,0.0333333333333,0.0396666666667,0.0218181818182,0.0235185185185,0.0255555555556,0.0529166666667,0.0641666666667,0.1,0.0541666666667
YER020W,0.09,0.0766666666667,0.0383333333333,0.03,0.0458333333333,0.0233333333333,0.0308333333333,0.0216666666667,0.0505555555556,0.0583333333333,0.0766666666667,0.0583333333333
YER021W,0.1,0.0944444444444,0.0454166666667,0.047619047619,0.045,0.0293650793651,0.0277192982456,0.0292105263158,0.0714285714286,0.0707142857143,0.0895833333333,0.0733333333333
YER022W,0.0916666666667,,0.0475,0.0370833333333,0.0666666666667,0.0256666666667,0.0283333333333,0.0263333333333,0.0583333333333,0.0816666666667,0.0833333333333,0.055
YER023C-A,,,0.0,,,0.0,,,,,,
YER023W,0.117666666667,0.125238095238,0.064375,0.0643939393939,0.0653472222222,0.043962962963,0.041875,0.0423577235772,0.0964814814815,0.0961538461538,0.127222222222,0.095
YER024W,,,0.005,0.00833333333333,0.00666666666667,0.00166666666667,0.00388888888889,0.00611111111111,0.0133333333333,0.0183333333333,0.015,0.00666666666667
YER025W,0.165,0.162222222222,0.0837037037037,0.0870512820513,0.0919444444444,0.0624561403509,0.0596527777778,0.0618,0.131666666667,0.132575757576,0.163333333333,0.120555555556
YER026C,0.13875,0.139166666667,0.0647777777778,0.0668518518519,0.0720512820513,0.0434090909091,0.0463888888889,0.0447435897436,0.103571428571,0.104761904762,0.130833333333,0.0966666666667
YER027C,0.16,0.146666666667,0.0666666666667,0.0725,0.0758333333333,0.0416666666667,0.0527777777778,0.0508333333333,,0.125,0.15,0.1
YER028C,,,0.0266666666667,0.0383333333333,0.0233333333333,0.0166666666667,0.025,0.0233333333333,0.0533333333333,0.045,,
YER029C,0.125,0.131666666667,0.0683333333333,0.0695833333333,0.0691666666667,0.0475,0.0506666666667,0.051,0.102777777778,0.101666666667,0.115,0.0975
YER030W,0.213333333333,0.2275,0.125952380952,0.124583333333,0.131666666667,0.0835416666667,0.0898717948718,0.08875,0.180833333333,0.176666666667,0.217777777778,0.175416666667
YER031C,0.161666666667,0.151666666667,0.078,0.0797916666667,0.08,0.0537037037037,0.0535416666667,0.0558333333333,0.119722222222,0.11625,0.149166666667,0.11619047619
YER032W,,,0.03,0.035,0.025,0.0183333333333,0.0177777777778,0.0194444444444,0.045,,,
YER033C,,,,,,0.0177777777778,0.0183333333333,0.0216666666667,,,,0.0416666666667
YER034W,0.126666666667,,0.05,0.0766666666667,0.0791666666667,0.0527777777778,0.0583333333333,0.0494444444444,0.0941666666667,0.1125,0.138333333333,0.104444444444
YER035W,0.133333333333,0.1425,0.0605555555556,0.0777777777778,0.0744444444444,0.0522222222222,0.0460416666667,0.0495833333333,0.106666666667,0.109166666667,0.148333333333,0.0927777777778
YER036C,0.136666666667,0.142777777778,0.0663541666667,0.0703703703704,0.0683333333333,0.0470098039216,0.0459523809524,0.0506666666667,0.10375,0.105641025641,0.136041666667,0.100952380952
YER037W,,,,,,,0.03,,,,,
YER039C,,,,,,0.0,0.0,0.0,,,,
YER040W,,,0.0183333333333,0.0216666666667,0.0266666666667,0.015,0.0133333333333,0.015,0.0333333333333,0.0566666666667,,0.0366666666667
YER041W,,,0.01,0.0116666666667,0.005,,0.005,0.00833333333333,,,,
YER042W,0.139166666667,0.140555555556,0.0742592592593,0.0722222222222,0.0645238095238,0.0528333333333,0.0458333333333,0.052,0.102916666667,0.0994444444444,0.126666666667,0.0976666666667
YER043C,0.226,0.224,0.117543859649,0.119509803922,0.127105263158,0.083908045977,0.0827976190476,0.0889285714286,0.171666666667,0.172261904762,0.21119047619,0.167727272727
YER044C,0.15,0.155,0.0833333333333,0.0977777777778,0.0805555555556,0.0583333333333,0.0591666666667,0.0630555555556,0.133333333333,0.133333333333,0.155,0.119166666667
YER045C,0.06,,0.02,,0.015,0.02,0.0125,0.02,,0.035,,
YER046W,0.0583333333333,0.0641666666667,0.020625,0.0270833333333,0.026,0.0162962962963,0.0141666666667,0.016,0.03625,0.0394444444444,0.0633333333333,0.0366666666667
YER046W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER047C,0.0783333333333,0.07,0.03875,0.0333333333333,0.0383333333333,0.0216666666667,0.0263333333333,0.0238095238095,0.0475,0.0583333333333,0.07,0.0575
YER048C,0.158333333333,0.1525,0.0816666666667,0.085,0.0833333333333,0.0539743589744,0.0511111111111,0.0571212121212,0.113333333333,0.122222222222,0.149444444444,0.112083333333
YER048W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER049W,0.115,0.114444444444,0.0566666666667,0.0614814814815,0.053125,0.0362820512821,0.0380158730159,0.0351754385965,0.0933333333333,0.0909090909091,0.118333333333,0.0839583333333
YER050C,0.148333333333,0.15,0.0583333333333,0.0688888888889,0.0841666666667,0.0466666666667,0.0475,0.04375,0.101666666667,0.1,0.143333333333,0.103333333333
YER051W,,,,,,0.0133333333333,0.01,0.0133333333333,,,0.0616666666667,
YER052C,0.125,0.135,0.0544444444444,0.0594444444444,0.0745833333333,0.04125,0.0414285714286,0.0436111111111,0.0916666666667,0.0983333333333,0.123333333333,0.0877777777778
YER053C,0.095,,0.0416666666667,0.0408333333333,0.0633333333333,0.0316666666667,0.03,0.035,0.06,0.0816666666667,0.12,0.08
YER054C,,,,0.0,0.0,0.0,,0.0,,0.0,,
YER055C,0.0969047619048,0.0988888888889,0.04525,0.0493137254902,0.0488541666667,0.0307777777778,0.0298611111111,0.0313043478261,0.0727380952381,0.0736111111111,0.104166666667,0.0688541666667
YER056C,0.130666666667,0.130666666667,0.0663095238095,0.0666666666667,0.0686111111111,0.0417948717949,0.0444,0.0458333333333,0.097,0.101944444444,0.12625,0.095
YER056C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER057C,0.174583333333,0.16625,0.0942424242424,0.0977777777778,0.09875,0.0659090909091,0.0681060606061,0.066,0.132878787879,0.133055555556,0.159166666667,0.123666666667
YER058W,,0.153333333333,0.08,0.0783333333333,0.06,0.0525,0.06,0.0544444444444,,,0.133333333333,0.09
YER059W,0.105,,0.0283333333333,0.0425,0.0316666666667,0.0258333333333,0.0291666666667,0.0283333333333,0.07,0.0533333333333,0.0983333333333,0.065
YER060W,0.0533333333333,0.05,0.0233333333333,0.025,0.0325,0.0233333333333,0.0147222222222,0.0153333333333,0.045,0.0391666666667,0.0516666666667,0.0266666666667
YER060W-A,,,,0.0,,,0.0,,,,,
YER061C,0.0516666666667,,0.0266666666667,0.0216666666667,,0.02,0.0233333333333,0.0183333333333,,,,0.0483333333333
YER062C,,,0.1,0.1,0.0941666666667,0.055,0.0611111111111,0.0675,0.143333333333,0.126666666667,,0.118333333333
YER063W,0.165,0.145,0.0829166666667,0.0833333333333,0.08,0.0505555555556,0.0591666666667,0.053125,0.102777777778,0.129444444444,0.158333333333,0.107222222222
YER064C,0.108333333333,,0.0433333333333,0.0566666666667,0.0470833333333,0.0276666666667,0.0303333333333,0.0327777777778,0.0816666666667,0.07,0.106666666667,0.0725
YER065C,,,,,0.0,,,0.0,,0.0,,
YER066W,,,,0.0,0.0,,0.0,0.0,,0.0,,
YER067W,,,0.075,0.0816666666667,,,,,,,,
YER068W,0.153333333333,0.153333333333,0.0683333333333,0.0622222222222,0.0691666666667,0.0422222222222,0.0419444444444,0.05,0.103333333333,0.113333333333,0.126666666667,0.0883333333333
YER069W,0.06,0.0683333333333,0.0283333333333,0.031875,0.0323333333333,0.0185897435897,0.0180303030303,0.0193055555556,0.046,0.0455555555556,0.0741666666667,0.046
YER070W,0.115833333333,0.124090909091,0.0547101449275,0.0567816091954,0.0603571428571,0.0363888888889,0.0394444444444,0.0363333333333,0.085,0.0791666666667,0.128333333333,0.0805555555556
YER071C,,0.113333333333,0.0458333333333,0.0491666666667,0.0466666666667,0.0283333333333,0.0333333333333,0.0338888888889,0.07,0.06,0.0983333333333,0.09
YER072W,0.151111111111,0.147777777778,0.0795833333333,0.0796666666667,0.081,0.0533333333333,0.05,0.0567708333333,0.115,0.111904761905,0.161666666667,0.112833333333
YER073W,0.102777777778,0.100416666667,0.0469047619048,0.0472727272727,0.0463333333333,0.0308771929825,0.0311764705882,0.0282222222222,0.0763888888889,0.0730555555556,0.09375,0.0709523809524
YER074W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER074W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER075C,,,0.0294444444444,0.015,0.0225,0.0183333333333,0.02,0.0233333333333,0.0366666666667,0.0316666666667,0.055,
YER076C,,0.0683333333333,0.02,,0.0283333333333,0.0144444444444,0.0183333333333,0.0216666666667,0.0316666666667,0.05,,
YER077C,0.065,,0.0216666666667,0.0241666666667,0.0291666666667,0.0158333333333,0.0158333333333,0.01625,0.0558333333333,0.045,0.06,0.0433333333333
YER078C,0.0683333333333,0.055,0.0308333333333,0.0283333333333,0.0391666666667,0.0213333333333,0.0211111111111,0.0225,0.0541666666667,0.0333333333333,0.0716666666667,0.055
YER079W,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0
YER080W,0.11,0.126666666667,0.045,0.0536666666667,0.0525,0.03,0.0379166666667,0.03,0.0791666666667,0.075,0.0991666666667,0.0775
YER081W,,,0.03,0.0266666666667,0.0333333333333,0.0233333333333,0.0183333333333,0.0266666666667,,,0.0666666666667,0.0366666666667
YER082C,0.101666666667,0.111666666667,0.0558333333333,0.0488888888889,0.05875,0.0372916666667,0.0372916666667,0.038,0.0772222222222,0.09,0.111666666667,0.0766666666667
YER083C,0.1,0.0941666666667,0.0473333333333,0.0491666666667,0.0483333333333,0.032619047619,0.0312121212121,0.031,0.08,0.075,0.0966666666667,0.0720833333333
YER084W,,,,0.0,,,0.0,,,,,
YER086W,0.115,0.0983333333333,0.0511111111111,0.0561904761905,0.0583333333333,0.0346875,0.038137254902,0.0383333333333,0.0805555555556,0.0833333333333,0.111111111111,0.0777777777778
YER087C-B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER087W,,,0.045,,0.045,0.0244444444444,0.0258333333333,0.0291666666667,0.07,0.0666666666667,,0.06
YER088C,,0.0916666666667,0.0425,0.0408333333333,0.045,0.0303333333333,0.0176666666667,0.0256666666667,0.0544444444444,0.055,0.09,0.0558333333333
YER088C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER088W-B,,,,0.0,,,0.0,,0.0,,,0.0
YER089C,0.0844444444444,0.0725,0.0353703703704,0.0347619047619,0.0377777777778,0.0214285714286,0.0232142857143,0.0228125,0.0488095238095,0.0558333333333,0.0736666666667,0.0505555555556
YER090W,0.162083333333,0.169,0.080119047619,0.0812222222222,0.0848611111111,0.0544444444444,0.0587654320988,0.0588461538462,0.135909090909,0.128333333333,0.161388888889,0.120740740741
YER091C,0.205625,0.210238095238,0.108020833333,0.111933333333,0.1195,0.0758333333333,0.0789473684211,0.0769090909091,0.161770833333,0.162391304348,0.197604166667,0.152471264368
YER092W,0.105,0.125,0.06,0.06,0.0566666666667,0.0366666666667,0.0383333333333,0.0355555555556,0.0983333333333,0.0783333333333,0.106666666667,0.0866666666667
YER093C,,,0.01,0.00666666666667,0.0133333333333,0.00666666666667,0.0116666666667,0.00666666666667,0.03,,,0.0258333333333
YER093C-A,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
YER094C,0.115,0.11375,0.0542222222222,0.0560256410256,0.0579761904762,0.0388194444444,0.036884057971,0.0384666666667,0.0933333333333,0.086875,0.12,0.0793333333333
YER095W,0.113333333333,0.119166666667,0.0524074074074,0.0560416666667,0.0666666666667,0.0363888888889,0.0388888888889,0.0325,0.095,0.0716666666667,0.12,0.08
YER096W,,,0.0,0.0,0.0,,0.0,,,,,
YER098W,,,0.02,,,,,0.0166666666667,,,,
YER099C,0.118333333333,,0.0683333333333,0.0558333333333,0.0725,0.03625,0.0376666666667,0.0435714285714,0.08,0.0916666666667,0.118333333333,0.095
YER100W,0.171666666667,0.166666666667,0.0925,0.100833333333,0.103333333333,0.0686666666667,0.0711111111111,0.0680952380952,0.139166666667,0.138333333333,0.158333333333,0.123333333333
YER101C,,,0.0666666666667,0.06,0.0616666666667,0.0372222222222,,0.0483333333333,0.0833333333333,0.113333333333,,0.0833333333333
YER102W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER103W,0.131666666667,0.146666666667,0.0575,0.0616666666667,0.0683333333333,0.04,0.0408333333333,0.0396666666667,0.103333333333,0.103333333333,0.148333333333,0.0916666666667
YER104W,,,0.0733333333333,,,,0.0316666666667,0.05,0.106666666667,,,
YER105C,0.0483333333333,0.0483333333333,0.0125,0.0176666666667,0.0241666666667,0.0154761904762,0.0147619047619,0.0152777777778,0.0377777777778,0.055,0.0625,0.0383333333333
YER106W,,,,,,,0.0,,,,,
YER107C,0.101666666667,0.106666666667,0.0516666666667,0.0594444444444,0.0516666666667,0.0256666666667,0.0320833333333,0.0338888888889,0.0794444444444,0.0816666666667,0.0983333333333,0.0683333333333
YER109C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER110C,0.13125,0.122777777778,0.0646296296296,0.0654545454545,0.0639393939394,0.0421568627451,0.0443859649123,0.0440350877193,0.101111111111,0.0903333333333,0.119583333333,0.0863333333333
YER111C,,0.045,0.0194444444444,0.0191666666667,0.0216666666667,,0.0183333333333,0.015,,,,0.0416666666667
YER112W,0.143333333333,0.163333333333,0.0833333333333,0.0911111111111,0.1,0.0529166666667,0.06,0.0683333333333,0.101666666667,0.125,0.16,0.114166666667
YER113C,,,0.0108333333333,0.0283333333333,0.0175,0.0166666666667,0.0125,0.0125,,0.03,,0.0333333333333
YER114C,,,0.0375,0.035,0.0316666666667,0.0225,0.0272222222222,0.0253333333333,0.0566666666667,0.0466666666667,0.0733333333333,0.0516666666667
YER115C,0.00833333333333,0.0216666666667,0.00666666666667,0.00888888888889,0.01,0.005,0.00458333333333,0.00533333333333,0.005,0.015,,0.01
YER116C,,,,0.035,,,,0.035,,,,
YER117W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER118C,0.125,0.105833333333,0.05,0.0514583333333,0.0477083333333,0.0343055555556,0.0391666666667,0.03,0.0766666666667,0.0825,0.09,0.0744444444444
YER119C,,0.0866666666667,0.0341666666667,0.0388888888889,0.0458333333333,0.0216666666667,0.0216666666667,0.025,0.0583333333333,0.07,0.0666666666667,0.0483333333333
YER120W,0.160277777778,0.167142857143,0.0869166666667,0.0863333333333,0.0885714285714,0.058992248062,0.0605847953216,0.0617730496454,0.128245614035,0.124166666667,0.155166666667,0.118
YER121W,,,,,,0.0,0.0,,0.0,0.0,,
YER122C,0.126666666667,0.120833333333,0.055,0.0654761904762,0.064375,0.0420833333333,0.0452777777778,0.0405555555556,0.089,0.09625,0.111111111111,0.0877777777778
YER123W,,,0.035,,,,0.0266666666667,0.035,,,,0.0633333333333
YER124C,,0.0866666666667,0.0433333333333,0.0466666666667,0.0416666666667,0.02,,0.035,0.0666666666667,,0.0816666666667,
YER125W,0.0783333333333,0.0933333333333,0.0366666666667,0.0416666666667,0.0308333333333,0.0233333333333,0.0216666666667,0.03,0.08,0.0683333333333,0.0866666666667,0.065
YER126C,0.180833333333,0.175,0.0873333333333,0.0930952380952,0.0966666666667,0.0652083333333,0.065,0.0627272727273,0.134,0.12875,0.155833333333,0.122777777778
YER127W,0.103333333333,0.11,0.0488095238095,0.056,0.05625,0.0327777777778,0.0330555555556,0.0307575757576,0.0759523809524,0.0725,0.106666666667,0.0741666666667
YER128W,,,0.06,0.0633333333333,0.08,0.0458333333333,0.0458333333333,0.0433333333333,,,0.111666666667,
YER129W,,,0.0208333333333,0.01,0.0133333333333,0.00958333333333,0.005,0.01,,0.02,0.0333333333333,0.0233333333333
YER130C,0.0933333333333,,0.0266666666667,0.0533333333333,0.0466666666667,0.0291666666667,0.0291666666667,0.0316666666667,,0.06,,0.0566666666667
YER131W,0.2140625,0.217916666667,0.117118055556,0.121215277778,0.124601449275,0.0832530120482,0.0827355072464,0.0868617021277,0.16887254902,0.170520833333,0.211304347826,0.163439716312
YER132C,,,0.00666666666667,0.00666666666667,0.0183333333333,0.00333333333333,0.00166666666667,0.00833333333333,0.0166666666667,,,
YER133W,0.145,0.148333333333,0.0791666666667,0.0575,0.0661111111111,0.0429166666667,0.0511111111111,0.04625,0.1225,0.0991666666667,0.143333333333,0.1
YER134C,0.125,0.101666666667,0.0508333333333,0.0566666666667,0.0633333333333,0.0358333333333,0.03,0.035,0.0791666666667,0.07,0.11,0.0816666666667
YER136W,0.153333333333,0.148333333333,0.0763333333333,0.0711111111111,0.0804166666667,0.0475925925926,0.0526666666667,0.0497916666667,0.111666666667,0.103333333333,0.150833333333,0.102222222222
YER137C,0.0983333333333,0.113333333333,0.05,0.0441666666667,0.0466666666667,0.035,0.0258333333333,0.0325,0.0683333333333,0.0816666666667,0.105,0.065
YER137W-A,,,0.0,,,,0.0,0.0,,,,
YER138W-A,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
YER139C,,,0.0683333333333,,,,,0.0483333333333,,,,
YER140W,,,0.0183333333333,0.0233333333333,0.02,0.015,0.0141666666667,0.0188888888889,,,,0.0283333333333
YER141W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YER142C,,,,0.0233333333333,0.0566666666667,0.02,0.01,0.0275,,0.0583333333333,0.0866666666667,0.05
YER143W,0.131666666667,0.123333333333,0.0691666666667,0.0716666666667,0.0741666666667,0.03875,0.0454166666667,0.0541666666667,0.103333333333,0.0966666666667,0.133333333333,0.105
YER144C,0.045,,0.0133333333333,0.0166666666667,0.0183333333333,0.00666666666667,0.015,0.0125,0.0283333333333,0.0333333333333,0.0383333333333,0.0183333333333
YER145C,0.101666666667,0.106666666667,0.0478431372549,0.0487301587302,0.0507971014493,0.028141025641,0.0328985507246,0.0328378378378,0.0721111111111,0.0777192982456,0.101428571429,0.0669444444444
