,gene,translation rate [s^-1],transcript abundance,initiation rate [s^-1],ORF length [nts],CAI
1767,YOR179C,0.125988700565,2.0,1.61793386063e-06,567.0,0.703064645879
1768,YLR436C,0.0406791152293,3.0,3.9320542447e-07,3825.0,0.719209898212
1769,YOR290C,0.0957654171022,5.0,6.00280064059e-07,5112.0,0.74976810059
1770,YKL114C,0.324576271187,5.0,1.81631738959e-06,1104.0,0.754127566638
1771,YML093W,0.363569592362,5.0,2.00724071076e-06,2700.0,0.768588259858
1772,YJR077C,1.46412429379,17.0,2.62735380586e-06,936.0,0.743397489244
1773,YHR197W,0.109607616034,3.0,1.0684363434e-06,2292.0,0.766935975957
1774,YDL112W,0.150569225119,5.0,8.73691891277e-07,4311.0,0.745021210443
1775,YBR002C,0.118361581921,3.0,1.16982379804e-06,861.0,0.68006601689
1776,YDR423C,0.087570621469,3.0,8.75094987422e-07,1230.0,0.693122307326
1777,YPR106W,0.0536738325942,2.0,7.55157865818e-07,1332.0,0.721809845816
1778,YPR004C,0.431638418079,10.0,1.2484949607e-06,1035.0,0.755718018363
1779,YDR276C,5.93660837877,46.0,4.03345244125e-06,168.0,0.745573402023
1780,YLR200W,0.994943359983,9.0,3.44349445046e-06,345.0,0.759054373958
1781,YKL154W,0.30593220339,6.0,1.56752099964e-06,735.0,0.759152236517
1782,YKR003W,0.239830508475,7.0,9.76895704459e-07,1347.0,0.758016237241
1783,YDR158W,4.86271186441,34.0,4.21059821161e-06,1098.0,0.806633569781
1784,YGL148W,2.40197740113,31.0,2.33717430383e-06,1131.0,0.737913518623
1785,YKL092C,0.040961609085,2.0,5.88496855555e-07,3315.0,0.749722757065
1786,YMR116C,44.4314811153,322.0,4.05587899924e-06,960.0,0.819881274214
1787,YPL004C,2.21129943503,23.0,2.82071809212e-06,1026.0,0.774288284788
1788,YHR065C,0.463276836158,6.0,2.16005810011e-06,1506.0,0.77463849787
1789,YOR164C,0.837005649718,11.0,2.22307267028e-06,939.0,0.780628099714
1790,YLR107W,0.0723163841808,2.0,8.66139910262e-07,1215.0,0.731024045249
1791,YNL047C,0.0211870391819,1.0,5.80771198999e-07,1971.0,0.714663246447
1792,YER153C,0.0194915254237,2.0,2.75329898657e-07,765.0,0.5352288515
1793,YDR323C,0.0225995084607,1.0,5.91016130254e-07,1548.0,0.726963867807
1794,YGL030W,49.3867058392,228.0,6.93539165219e-06,318.0,0.832846098004
1795,YGR283C,0.108757062147,2.0,1.63298066296e-06,1026.0,0.726804171226
1796,YDL052C,0.556214689266,11.0,1.45736331605e-06,912.0,0.737828261771
1797,YKR061W,0.00819209039549,1.0,2.32934803128e-07,1278.0,0.726416693418
1798,YIR012W,0.6197740113,9.0,1.97308712329e-06,1296.0,0.732170742954
1799,YJL033W,0.283341337326,5.0,1.63417462964e-06,2313.0,0.780223674987
1800,YLR429W,0.682485875707,10.0,1.96321519664e-06,1956.0,0.74013307441
1801,YDR050C,88.3858301082,481.0,5.65141949224e-06,747.0,0.828126305258
1802,YGR061C,1.6161473488,29.0,1.57061111709e-06,4077.0,0.802508628804
1803,YLL007C,0.0274019040086,1.0,9.03255439e-07,1998.0,0.735612029025
1804,YLR052W,0.179096045198,4.0,1.29479418698e-06,753.0,0.735515149861
1805,YCR032W,0.0107344632768,1.0,2.50999226892e-07,6504.0,0.731436330391
1806,YNL312W,0.549717514125,6.0,2.69567591685e-06,822.0,0.749162616933
1807,YCL049C,0.0429378531074,1.0,1.31744236835e-06,939.0,0.704514714493
1808,YOL152W,0.0810757366028,2.0,1.05518110241e-06,1863.0,0.729248394904
1809,YBL066C,0.016384643634,1.0,4.64257146019e-07,3447.0,0.743050229403
1810,YPL241C,0.0740112994351,2.0,1.11390912959e-06,807.0,0.704168481506
1811,YGL107C,0.0980253679483,3.0,9.93179660933e-07,1941.0,0.726608137559
1812,YLR145W,0.0406779661017,1.0,1.08811982862e-06,606.0,0.698323670191
1813,YLR045C,0.109607616034,3.0,9.88125502608e-07,2667.0,0.716886806077
1814,YDR169C,0.0790982796125,2.0,1.21205729744e-06,1542.0,0.718611552965
1815,YLR098C,0.0138421989322,1.0,4.41142065733e-07,1947.0,0.741816327102
1816,YMR183C,1.23389830509,15.0,2.52969718112e-06,888.0,0.748466449808
1817,YBL033C,0.175706214689,3.0,1.79168534045e-06,1038.0,0.656475495159
1818,YLR110C,124.482047516,598.0,6.5768476307e-06,402.0,0.827927316305
1819,YIR038C,0.292937853108,4.0,2.08390100238e-06,705.0,0.757446540697
1820,YHR099W,0.0878531073447,7.0,4.12794773727e-07,11235.0,0.739467526204
1821,YEL071W,2.09124293785,29.0,2.17219401619e-06,1491.0,0.761637225143
1822,YMR272C,0.392655367232,6.0,1.94712586546e-06,1155.0,0.746799283398
1823,YML062C,0.0680790960452,1.0,1.90515386923e-06,1179.0,0.709845465637
1824,YPR108W,0.932203389831,12.0,2.3321247729e-06,1290.0,0.775807279251
1825,YNL041C,0.079663267324,3.0,7.91144835511e-07,2520.0,0.75296773185
1826,YDR369C,0.0355942258256,1.0,8.38540537929e-07,2565.0,0.746831196666
1827,YBR106W,7.97310658494,81.0,2.98092299865e-06,567.0,0.764818352204
1828,YBL093C,0.272316384181,5.0,1.56708627938e-06,663.0,0.692920937728
1829,YKL054C,2.09915254237,19.0,3.37555927404e-06,2217.0,0.819412085414
1830,YGR162W,1.59580779118,28.0,1.57610948684e-06,2859.0,0.781665059959
1831,YMR298W,0.774033164779,9.0,2.66900729194e-06,453.0,0.749145059329
1832,YDR350C,0.0107347665188,1.0,2.98659314501e-07,2055.0,0.719675813895
1833,YKL189W,0.0545197740113,1.0,1.57966492561e-06,1200.0,0.748391915688
1834,YDR520C,0.0276843978644,1.0,8.0604455891e-07,2319.0,0.734281766006
1835,YJL124C,0.798022598871,13.0,1.83325406746e-06,519.0,0.697611028692
1836,YOR076C,0.0663860561033,2.0,8.6664547257e-07,2244.0,0.751226298826
1837,YCR011C,0.251702025481,7.0,1.05967650001e-06,3150.0,0.742815743951
1838,YLR253W,0.0426565722196,2.0,6.38322594188e-07,1710.0,0.703327767448
1839,YKL023W,0.110451977401,2.0,1.57670012231e-06,834.0,0.675540876177
1840,YNL165W,0.0290968671432,1.0,8.77774606606e-07,1221.0,0.685906950699
1841,YJR051W,0.209322033898,4.0,1.45663749015e-06,1506.0,0.757897983387
1842,YKL094W,0.369209039548,8.0,1.34652631217e-06,942.0,0.706416891384
1843,YNL022C,0.143502824859,3.0,1.43456540419e-06,1473.0,0.741002716508
1844,YPR131C,0.271186440678,4.0,2.05775632843e-06,588.0,0.732134617224
1845,YIL131C,0.151129943503,4.0,1.04570122296e-06,1455.0,0.713099149648
1846,YKL143W,0.355367231639,5.0,2.12266512079e-06,1392.0,0.755074587715
1847,YBR146W,0.254519774011,6.0,1.31396357781e-06,837.0,0.737976753682
1848,YDR318W,0.0344642504026,1.0,1.01420951141e-06,1107.0,0.743201820079
1849,YGR077C,0.015254668211,1.0,4.88899394755e-07,1770.0,0.699009915411
1850,YPL031C,0.251412429379,4.0,1.80931343943e-06,918.0,0.674324624363
1851,YHR061C,0.0853107344633,2.0,1.18823059934e-06,945.0,0.717029911328
1852,YDR453C,0.0884180790961,1.0,2.32182364454e-06,591.0,0.781516326729
1853,YER080W,0.516666666667,9.0,1.59794649403e-06,1884.0,0.76914783936
1854,YJL164C,0.182485875706,4.0,1.33228354668e-06,1194.0,0.752749298
1855,YNL125C,0.0177971129128,1.0,5.5268537522e-07,2022.0,0.711095013408
1856,YNL065W,0.0367242012486,1.0,9.79327227199e-07,1761.0,0.744872923983
1857,YJR019C,0.0426553672317,1.0,1.25267740314e-06,1050.0,0.610574998254
1858,YJR135C,0.0296610169492,1.0,7.69049793051e-07,720.0,0.714091451131
1859,YDR321W,1.73926553672,22.0,2.22319956558e-06,1146.0,0.763358529846
1860,YGL213C,0.303672316384,4.0,2.22683367618e-06,1194.0,0.780274941331
1861,YNL178W,67.3606599057,425.0,4.83158467015e-06,723.0,0.845914157629
1862,YDR147W,0.0666685499591,2.0,1.00224960624e-06,1605.0,0.754689118734
1863,YJL004C,0.197740112994,5.0,1.11214179536e-06,612.0,0.706049519565
1864,YGR217W,0.0251419531625,2.0,3.85742651928e-07,6120.0,0.726400180781
1865,YBL080C,0.0290968671432,1.0,8.08560780766e-07,1626.0,0.701505981251
1866,YMR076C,0.114410011582,3.0,1.08812438157e-06,3834.0,0.764981682271
1867,YGR205W,0.187853107345,3.0,1.77451323472e-06,873.0,0.713775082989
1868,YDR356W,0.0793807734682,2.0,1.13527156673e-06,2835.0,0.748663676365
1869,YMR136W,0.0576271186441,1.0,1.61204393448e-06,1683.0,0.753570025743
1870,YDR167W,0.322316384181,4.0,2.42089533278e-06,621.0,0.687396586279
1871,YJL051W,0.0389841520947,2.0,5.99339536191e-07,2469.0,0.726482001408
1872,YEL005C,0.0217514124294,1.0,6.51177901714e-07,849.0,0.737250434885
1873,YJR066W,0.042372881356,3.0,3.90160431208e-07,7413.0,0.741531676789
1874,YJR017C,0.728531073447,15.0,1.4222087559e-06,513.0,0.610155605607
1875,YPL180W,0.0570637588633,2.0,8.61521240737e-07,2400.0,0.738153474354
1876,YHR057C,0.233333333333,4.0,1.76658579158e-06,618.0,0.666195618069
1877,YNL027W,0.0844656628719,2.0,1.18404697297e-06,2037.0,0.745935046859
1878,YPL022W,0.0322042995565,3.0,3.08142522091e-07,3303.0,0.72659469795
1879,YDR440W,0.0570637588633,2.0,7.95312050874e-07,1749.0,0.730839935267
1880,YJL060W,0.240677966102,4.0,1.81537083171e-06,1335.0,0.764327351779
1881,YDL101C,0.080793242747,2.0,1.10080475264e-06,1542.0,0.73762670607
1882,YER072W,8.66267408684,95.0,2.74075824069e-06,390.0,0.728044783562
1883,YDL205C,0.303389830509,6.0,1.39095780139e-06,984.0,0.725828220709
1884,YML080W,0.132768361582,2.0,1.85442080352e-06,1272.0,0.751086051766
1885,YPL095C,0.0248587570622,1.0,6.84149784858e-07,1371.0,0.742895874738
1886,YNL327W,0.85454391367,17.0,1.42777387948e-06,3126.0,0.756794166738
1887,YLR291C,0.40197740113,9.0,1.28348076932e-06,1146.0,0.756460514925
1888,YDR210W,1.93734286279,17.0,3.46257929595e-06,228.0,0.818000385594
1889,YGL059W,0.0262719285856,1.0,6.44022455992e-07,1476.0,0.746807898497
1890,YDL230W,0.0474576271187,1.0,1.1759488632e-06,1008.0,0.660080530836
1891,YDR236C,0.0757062146893,2.0,1.18222322721e-06,657.0,0.737903081254
1892,YKL210W,2.17379022006,31.0,2.06746816064e-06,3075.0,0.755889588885
1893,YJR113C,0.168926553672,5.0,9.88882693727e-07,744.0,0.618052491931
1894,YBR279W,0.284180790961,5.0,1.72376550114e-06,1338.0,0.750040559595
1895,YGL075C,0.0324858757062,1.0,1.00308577814e-06,1164.0,0.709530424228
1896,YIR034C,0.451694915255,4.0,3.31660708298e-06,1122.0,0.7545831472
1897,YIL117C,0.122316384181,2.0,1.74026585869e-06,957.0,0.730785138807
1898,YAL055W,0.0536723163842,1.0,1.4378394334e-06,543.0,0.694199623717
1899,YGL181W,0.23813559322,4.0,1.86874645113e-06,1191.0,0.723189146883
1900,YOR340C,0.740112994351,10.0,2.2475403304e-06,981.0,0.75747372038
1901,YGR140W,0.0268369162971,1.0,7.58460770284e-07,2871.0,0.751769674151
1902,YKL032C,0.234187406424,4.0,1.86400843721e-06,1794.0,0.720384814137
1903,YPL137C,0.0652560806803,4.0,4.71007674424e-07,3831.0,0.744796187406
1904,YOL158C,0.377129297438,12.0,8.20730816942e-07,1821.0,0.67411989501
1905,YOL023W,0.024576965451,1.0,6.14968602532e-07,2031.0,0.745348609247
1906,YOL103W,0.0822057120258,6.0,3.99147924848e-07,1830.0,0.766159178034
1907,YCR092C,0.0290968671432,1.0,8.69693719387e-07,3057.0,0.728928286127
1908,YBR151W,0.334180790961,8.0,1.21136387059e-06,951.0,0.735623121759
1909,YCL025C,0.110737591457,2.0,1.55030271538e-06,1902.0,0.75809228694
1910,YNR034W,0.0853131444392,1.0,2.61498186581e-06,966.0,0.705031265087
1911,YGL231C,0.651694915255,9.0,2.23085530851e-06,573.0,0.767299505964
1912,YGR157W,0.501426593972,24.0,5.60747865612e-07,2610.0,0.781572121973
1913,YNL282W,0.0790960451978,2.0,1.05473822596e-06,588.0,0.629351029511
1914,YBR286W,4.17768361582,52.0,2.26389027082e-06,1614.0,0.76119584532
1915,YGL144C,0.0172321252013,1.0,4.3131193098e-07,2058.0,0.740165479033
1916,YBR168W,0.0206214689266,1.0,4.83216363915e-07,1242.0,0.738645126342
1917,YDR297W,0.473446327684,9.0,1.56530601175e-06,1050.0,0.724774388554
1918,YJR100C,0.0562146892656,2.0,9.01641333636e-07,984.0,0.725553406441
1919,YML070W,0.972033898306,11.0,2.61713814127e-06,1755.0,0.771923676191
1920,YBL006C,0.239265536723,7.0,9.25422594452e-07,543.0,0.618321588577
1921,YLR340W,53.5944518207,373.0,4.29163160331e-06,939.0,0.835643169314
1922,YGR108W,0.115536723164,4.0,7.93086734804e-07,1416.0,0.72905930757
1923,YJR068W,0.268079096045,5.0,1.51915055609e-06,1062.0,0.754001963548
1924,YBR264C,0.147175141243,3.0,1.42911879605e-06,600.0,0.656269677742
1925,YKL165C,0.151981694398,4.0,1.20509742027e-06,2760.0,0.762404751351
1926,YBR231C,0.0536723163842,1.0,1.51235525669e-06,912.0,0.629106257724
1927,YHR162W,2.11446651035,37.0,1.71388018538e-06,390.0,0.675230495219
1928,YBR246W,0.0858757062147,3.0,8.50524752418e-07,1164.0,0.726183776652
1929,YPL110C,0.0734484024973,2.0,1.08317934087e-06,3672.0,0.742529723734
1930,YDL178W,0.261016949153,4.0,1.78299642612e-06,1593.0,0.772520204386
1931,YLR275W,0.231362467866,2.0,3.40662858078e-06,333.0,0.755234571286
1932,YOR004W,0.283898305085,5.0,1.7749835384e-06,765.0,0.7278959669
1933,YDR212W,1.48361581921,23.0,1.83778244182e-06,1680.0,0.78418463911
1934,YBR166C,0.186158192091,3.0,1.91210633675e-06,1359.0,0.764738468735
1935,YDR462W,0.319491525424,4.0,2.37666593213e-06,444.0,0.636864615342
1936,YKL043W,0.0844632768362,4.0,6.81289547315e-07,1101.0,0.71216160626
1937,YIL155C,0.0686460069494,2.0,1.00130592034e-06,1950.0,0.672829480542
1938,YGR171C,0.0251419531625,1.0,7.31011634117e-07,1728.0,0.737117791592
1939,YJL148W,0.756779661017,9.0,2.67562523427e-06,702.0,0.756293181511
1940,YPL065W,0.0632768361582,1.0,1.82572267383e-06,729.0,0.746707172851
1941,YAL048C,0.0333342749795,1.0,8.28688989204e-07,1989.0,0.720345164546
1942,YPL055C,0.156497175141,3.0,1.54245912131e-06,999.0,0.663202693261
1943,YAL013W,0.0694934885167,1.0,2.17276199607e-06,1218.0,0.590180470415
1944,YGL093W,0.0564987711518,2.0,7.25552314466e-07,2754.0,0.7100157848
1945,YDR098C,1.06553672316,11.0,2.87479219731e-06,753.0,0.744688657282
1946,YOR371C,0.0463289923444,2.0,6.28278577677e-07,2694.0,0.733405227143
1947,YIL020C,0.213559322034,3.0,2.21722329848e-06,786.0,0.750201595684
1948,YPL172C,0.0245762711865,1.0,7.44881667695e-07,1389.0,0.724088899052
1949,YNR016C,2.31164722167,46.0,1.45695611134e-06,6702.0,0.79508561088
1950,YJR099W,0.173446327684,3.0,1.78356616929e-06,711.0,0.742468085399
1951,YOR044W,0.0344632768362,1.0,1.01497715356e-06,474.0,0.700177521331
1952,YLR259C,7.40649717515,72.0,3.06936226747e-06,1719.0,0.808761446265
1953,YML086C,0.675988700565,8.0,2.43605323932e-06,1581.0,0.769386400227
1954,YFR036W,0.151694915254,2.0,2.46719249126e-06,375.0,0.618798209713
1955,YPL157W,0.0692090395481,2.0,1.07034089501e-06,948.0,0.698953966596
1956,YKL005C,0.0638436114015,2.0,8.55558785492e-07,1785.0,0.737222561245
1957,YBR120C,0.159604519774,2.0,2.38137099285e-06,489.0,0.744871326553
1958,YLR085C,0.0694934885167,2.0,9.96193967003e-07,1317.0,0.704731526495
1959,YDR280W,0.289265536723,4.0,2.09288673214e-06,918.0,0.727612718284
1960,YER088C,0.176841153705,4.0,1.19547105538e-06,2013.0,0.695154876462
1961,YMR058W,2.22881355932,48.0,1.29873349416e-06,1911.0,0.711511921
1962,YKL215C,0.180796067686,4.0,1.33703865085e-06,3861.0,0.741924068254
1963,YGL166W,0.0889830508475,2.0,1.24698156673e-06,678.0,0.661765534582
1964,YDR061W,0.0824882058816,3.0,8.12866162295e-07,1620.0,0.697190472897
1965,YHR138C,0.207915477838,2.0,3.06738008129e-06,345.0,0.727799981852
1966,YBL024W,0.929096045198,12.0,2.19338701526e-06,2055.0,0.80333044703
1967,YMR241W,1.66468926554,20.0,2.39664388658e-06,945.0,0.799035968397
1968,YOL067C,0.145762711864,3.0,1.45928685265e-06,534.0,0.642944767141
1969,YGR028W,0.0694915254238,2.0,9.4064861997e-07,1089.0,0.742441159557
1970,YDL075W,55.8880194356,287.0,6.0704435056e-06,342.0,0.806670622814
1971,YER150W,0.0655367231639,1.0,1.9195722381e-06,447.0,0.750733607992
1972,YDR127W,0.65143083138,14.0,1.308354321e-06,4767.0,0.778492845511
1973,YDR400W,0.190960451978,4.0,1.32188627719e-06,1023.0,0.739549004117
1974,YDR118W,0.030509336422,1.0,7.54416226836e-07,1959.0,0.735386452117
1975,YOL018C,0.117231638418,2.0,1.82471207041e-06,1194.0,0.722977942741
1976,YBR288C,0.155649717514,4.0,1.09737089113e-06,1452.0,0.749236704324
1977,YOR220W,0.212994350283,3.0,2.09483288055e-06,798.0,0.718793201429
1978,YKR092C,1.17937853107,15.0,2.27684518651e-06,1221.0,0.733479976212
1979,YOR259C,1.0802259887,15.0,2.18452076886e-06,1314.0,0.756852584493
1980,YLL048C,0.251702025481,11.0,6.54589644083e-07,4986.0,0.766689513393
1981,YNL264C,0.191807909605,4.0,1.5277423255e-06,1053.0,0.746228725365
1982,YGR117C,0.115254237288,4.0,7.12960961273e-07,1431.0,0.739763520777
1983,YNL155W,0.347740112995,7.0,1.45082840191e-06,825.0,0.748718948664
1984,YLL013C,0.191530834204,5.0,1.0361041684e-06,2640.0,0.734994510649
1985,YDR208W,0.112150060736,4.0,7.9795903964e-07,2340.0,0.736609918729
1986,YBL105C,0.100285318794,4.0,7.74298319801e-07,3456.0,0.75711550967
1987,YDR434W,0.23813559322,5.0,1.27934925339e-06,1605.0,0.771822555643
1988,YGL106W,2.94725839713,25.0,3.54161785915e-06,450.0,0.688521961133
1989,YOR375C,4.46412429379,37.0,3.59604416366e-06,1365.0,0.800285924335
1990,YOR211C,0.134184581485,4.0,9.47134343565e-07,2646.0,0.751763743482
1991,YPL257W,0.0375706214689,1.0,1.11411174052e-06,582.0,0.744676076373
1992,YPL135W,0.713559322034,10.0,2.43028022016e-06,498.0,0.707369373058
1993,YOL055C,0.0508474576271,1.0,1.44963769639e-06,1656.0,0.793954759336
1994,YPL120W,0.0353117319699,1.0,8.93602474005e-07,1674.0,0.738879287844
1995,YIL075C,0.886748213227,18.0,1.43366933752e-06,2838.0,0.764324272576
1996,YOL145C,0.275149015509,6.0,1.25069370921e-06,3234.0,0.775246738179
1997,YGL226W,0.150564971752,2.0,2.33328074061e-06,372.0,0.640787620398
1998,YIL019W,0.145480225989,2.0,2.25248790293e-06,1041.0,0.720872636761
1999,YPL215W,0.216666666667,4.0,1.55540729087e-06,1008.0,0.759797563578
2000,YHR149C,0.111585073025,3.0,1.01943468089e-06,2205.0,0.743105315434
2001,YLR324W,0.125141242938,3.0,1.13093099893e-06,1572.0,0.714757503492
2002,YOL098C,0.298031017826,8.0,1.08294730758e-06,3114.0,0.770808544729
2003,YOR353C,0.0471764739117,2.0,6.76428187461e-07,2376.0,0.727456054122
2004,YNR074C,0.118361581921,3.0,1.08095696957e-06,1137.0,0.724199620709
2005,YOR099W,1.07937853107,18.0,1.73518001436e-06,1182.0,0.757482063914
2006,YBL016W,0.150282485876,3.0,1.36193084132e-06,1062.0,0.641279931709
2007,YGL256W,0.0771186440678,3.0,6.77498433388e-07,1149.0,0.837633224849
2008,YHL025W,0.104802259887,3.0,9.53722369207e-07,999.0,0.619563388021
2009,YOL045W,0.0483064493348,2.0,7.21336045765e-07,3306.0,0.754596820359
2010,YFR010W,0.649435028249,9.0,2.20883528068e-06,1500.0,0.781444858741
2011,YHL009C,0.114971751413,2.0,1.77748022774e-06,993.0,0.758006332792
2012,YMR311C,0.443502824859,5.0,2.87175252075e-06,690.0,0.696589918461
2013,YNL222W,0.215254237288,3.0,2.18241472997e-06,621.0,0.779912713241
2014,YJL109C,0.252832000904,11.0,6.30779532654e-07,5310.0,0.765304489047
2015,YDR506C,0.0449165230657,1.0,1.16917647076e-06,1827.0,0.722033423396
2016,YHR205W,0.224865109184,6.0,1.12137684724e-06,2475.0,0.737818506704
2017,YKL052C,0.120621468927,3.0,9.8178886266e-07,879.0,0.655741911578
2018,YGR037C,11.1553998701,70.0,4.99261829816e-06,264.0,0.746253047098
2019,YNL330C,0.237853107345,5.0,1.31929400072e-06,1302.0,0.746865063941
2020,YOR236W,0.174011299435,4.0,1.27307413321e-06,636.0,0.690487747682
2021,YBL039C,1.67711864407,21.0,2.28170668151e-06,1740.0,0.792446902119
2022,YHR182W,0.0172321252013,1.0,5.07282145831e-07,2358.0,0.731321246426
2023,YER143W,0.149152542373,2.0,2.32605920587e-06,1287.0,0.713911900138
2024,YER089C,0.394915254238,11.0,9.79655087877e-07,1395.0,0.662704389191
2025,YNL086W,0.0683615819209,1.0,1.83796642504e-06,309.0,0.609083058478
2026,YGR057C,0.0274011299435,1.0,7.51467918988e-07,729.0,0.774505053354
2027,YOR030W,0.0096047910958,1.0,3.40964876817e-07,1860.0,0.743969243677
2028,YGR284C,1.30903954802,16.0,2.43327339877e-06,933.0,0.782111914287
2029,YDL053C,0.472033898305,7.0,2.04448145372e-06,558.0,0.757163596937
2030,YCL050C,2.04971751413,15.0,4.32602618906e-06,966.0,0.791430380609
2031,YIL071C,0.0225995084607,1.0,5.29084795592e-07,1335.0,0.736200868024
2032,YMR240C,0.047175141243,1.0,1.39123003571e-06,1311.0,0.711291584573
2033,YIL005W,0.195768242041,4.0,1.43065618861e-06,2106.0,0.737092828938
2034,YKL109W,0.0745783779203,2.0,1.02572170222e-06,1665.0,0.763014984935
2035,YKR062W,0.25,4.0,1.90386466085e-06,987.0,0.758398808173
2036,YBR235W,0.0330517811238,2.0,4.63105001381e-07,3363.0,0.732420196315
2037,YMR119W,0.0548038080172,3.0,5.28999853137e-07,1875.0,0.742394777706
2038,YPR069C,4.2895480226,41.0,3.12653937804e-06,882.0,0.805356677817
2039,YLL006W,0.101129943503,3.0,9.51123179496e-07,1281.0,0.721964970967
2040,YMR215W,0.767514124294,11.0,2.05342401313e-06,1575.0,0.769999954038
2041,YDR051C,0.274576271187,4.0,1.9836299497e-06,1005.0,0.752210321961
2042,YGR062C,0.014406779661,1.0,4.96459528816e-07,951.0,0.663111021471
2043,YER010C,0.101412429379,3.0,1.01412102469e-06,705.0,0.715182700988
2044,YER176W,0.0672335376706,2.0,1.08024291597e-06,3366.0,0.71652530967
2045,YIL049W,0.0248587570622,1.0,6.71883130997e-07,762.0,0.719320736085
2046,YBR078W,12.5593220339,84.0,4.43434419232e-06,1290.0,0.819290996803
2047,YGL127C,0.144350282486,3.0,1.39699434741e-06,384.0,0.636550079761
2048,YBR030W,0.0528263510269,2.0,6.64740280029e-07,1659.0,0.725040436964
2049,YLR336C,0.150569225119,3.0,1.34293576425e-06,2700.0,0.748669931845
2050,YDL133W,0.0446340292099,2.0,5.6744923263e-07,1314.0,0.731580947673
2051,YBR122C,0.399435028249,6.0,1.93635788927e-06,534.0,0.735785445183
2052,YDR046C,0.328813559322,8.0,1.1900370106e-06,1815.0,0.727726093472
2053,YOR131C,0.190677966102,3.0,1.893428543e-06,657.0,0.711500350838
2054,YDL022W,2.45677966102,16.0,4.61151223597e-06,1176.0,0.794006230187
2055,YPR021C,0.0302268425662,2.0,4.20108510018e-07,2709.0,0.753891726955
2056,YLR044C,223.223163842,1381.0,4.81317484643e-06,1692.0,0.822052789411
2057,YGR244C,0.602259887006,10.0,1.73616576424e-06,1284.0,0.751105656202
2058,YIR033W,0.128252210515,5.0,7.75041847987e-07,3342.0,0.747780195475
2059,YBR065C,0.0610169491526,2.0,8.05250979208e-07,1095.0,0.710895884853
2060,YLR099C,0.100564971751,4.0,7.05148517704e-07,1185.0,0.641023494042
2061,YOR149C,0.0322033898305,2.0,4.39915848854e-07,1551.0,0.726010693459
